title,date,url
FACTBOX -Vaccines delivered under COVAX sharing scheme for poorer countries,2022-06-03 13:00:28+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/factbox-vaccines-delivered-under-covax-sharing-scheme-poorer-countries-2022-06-03/
Congo auditor says $400 million went missing from state mining company,2022-06-04 14:33:29+00:00,https://www.reuters.com/world/africa/congo-auditor-says-400-million-went-missing-state-mining-company-2022-06-04/
Militiamen kill 12 in east Congo village raid,2022-06-07 11:13:39+00:00,https://www.reuters.com/world/africa/militiamen-kill-12-east-congo-village-raid-2022-06-07/
Belgium's colonial rule in Congo and what happened next,2022-06-08 18:27:15+00:00,https://www.reuters.com/world/africa/belgiums-colonial-rule-congo-what-happened-next-2022-06-08/
Belgian king reiterates regrets for colonial past in Congo but no apology,2022-06-08 18:28:11+00:00,https://www.reuters.com/world/africa/belgian-king-returns-mask-congo-symbolic-gesture-restitution-2022-06-08/
"Algeria continue Cup of Nations rehabilitation, DR Congo lose",2022-06-08 21:16:41+00:00,https://www.reuters.com/sports/algeria-continue-cup-nations-rehabilitation-dr-congo-lose-2022-06-08/
Congo accuses Rwanda of sending disguised troops across border,2022-06-09 09:20:19+00:00,https://www.reuters.com/world/africa/congo-accuses-rwanda-sending-disguised-troops-across-border-2022-06-09/
Six people killed in Congo diamond mine cave-in,2022-06-09 12:56:27+00:00,https://www.reuters.com/world/africa/six-people-killed-congo-diamond-mine-cave-in-2022-06-09/
White Michigan policeman charged with murdering African immigrant after traffic stop,2022-06-10 06:50:32+00:00,https://www.reuters.com/world/us/michigan-prosecutor-say-if-officer-will-face-charges-black-mans-killing-2022-06-09/
"Pope cancels Africa trip, raising concerns for future mobility",2022-06-10 16:53:46+00:00,https://www.reuters.com/world/africa/knee-problem-forces-pope-francis-cancel-july-africa-trip-2022-06-10/
White Michigan officer pleads not guilty to African refugee's murder,2022-06-10 19:32:35+00:00,https://www.reuters.com/world/us/white-michigan-officer-pleads-not-guilty-african-refugees-murder-2022-06-10/
"Congo, Rwanda accuse each other of fresh cross-border rocket strikes",2022-06-11 09:19:06+00:00,https://www.reuters.com/world/africa/congo-rwanda-accuse-each-other-fresh-cross-border-rocket-strikes-2022-06-10/
Rwanda says two soldiers detained in Congo have been released,2022-06-11 11:49:08+00:00,https://www.reuters.com/world/africa/rwanda-says-two-soldiers-detained-congo-have-been-released-2022-06-11/
Pope apologises for having to cancel Africa trip,2022-06-12 15:05:40+00:00,https://www.reuters.com/world/africa/pope-apologises-having-cancel-africa-trip-2022-06-12/
Congo says Rwandan forces supported latest rebel attacks as thousands flee,2022-06-13 08:51:26+00:00,https://www.reuters.com/world/africa/congo-says-rwandan-forces-supported-latest-rebel-attacks-east-2022-06-12/
"Congo rebels seize eastern border town, army blames Rwanda",2022-06-13 19:29:41+00:00,https://www.reuters.com/world/africa/congo-rebels-seize-key-eastern-border-town-local-activists-say-2022-06-13/
WHO set to decide if monkeypox represents health emergency,2022-06-14 15:00:47+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/who-set-decide-if-monkeypox-represents-health-emergency-2022-06-14/
Miner Fortescue says it won’t shy away from countries with troubled human rights,2022-06-14 22:07:00+00:00,https://www.reuters.com/markets/commodities/miner-fortescue-says-it-wont-shy-away-countries-with-troubled-human-rights-2022-06-14/
Kenya calls for immediate deployment of regional force to eastern Congo,2022-06-16 03:47:56+00:00,https://www.reuters.com/world/africa/kenya-calls-immediate-deployment-regional-force-eastern-congo-2022-06-15/
"Africa officials urge readiness for monkeypox vaccinations, fair access",2022-06-16 11:50:05+00:00,https://www.reuters.com/world/africa/africa-reports-1597-suspected-monkeypox-cases-66-deaths-this-year-cdc-2022-06-16/
Uganda's army says it discovers training facility for Islamist militia,2022-06-17 07:46:12+00:00,https://www.reuters.com/world/africa/ugandas-army-says-it-discovers-training-facility-islamist-militia-2022-06-16/
"Congolese soldier killed in Rwanda, fighting with rebels picks up",2022-06-17 17:36:35+00:00,https://www.reuters.com/world/africa/congo-soldier-shot-dead-rwanda-anger-flares-body-returned-2022-06-17/
Belgium hands over tooth to family of Congo independence hero,2022-06-20 17:13:44+00:00,https://www.reuters.com/world/africa/belgium-hands-over-tooth-family-congo-independence-hero-2022-06-20/
Explainer: The Congo rebellion inflaming regional tensions,2022-06-21 11:46:32.489000+00:00,https://www.reuters.com/world/africa/congo-rebellion-inflaming-regional-tensions-2022-06-21/
Killed Italian envoy's widow tearfully tells pope of husband's aid work,2022-06-22 21:04:16+00:00,https://www.reuters.com/world/europe/killed-italian-envoys-widow-tearfully-tells-pope-husbands-aid-work-2022-06-22/
British International Investment plans $200 mln investment in Africa hydropower,2022-06-23 08:00:47+00:00,https://www.reuters.com/business/energy/british-international-investment-plans-200-mln-investment-africa-hydropower-2022-06-23/
Health emergencies: WHO's highest form of alert,2022-06-23 08:59:54+00:00,https://www.reuters.com/world/health-emergencies-whos-highest-form-alert-2022-06-23/
Pope trip to Canada in July on course despite knee problem,2022-06-23 15:21:41+00:00,https://www.reuters.com/world/americas/pope-trip-canada-july-course-despite-knee-problem-2022-06-23/
Congo court overturns embezzlement conviction of president's ex-chief of staff,2022-06-24 07:50:25+00:00,https://www.reuters.com/world/africa/congo-court-overturns-embezzlement-conviction-presidents-ex-chief-staff-2022-06-24/
"Commonwealth ends summit with call for action on climate change, trade",2022-06-25 20:02:19+00:00,https://www.reuters.com/world/africa/commonwealth-ends-summit-with-call-action-climate-change-trade-2022-06-25/
WHO says monkeypox is not yet a health emergency,2022-06-25 23:11:27+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/who-says-monkeypox-is-not-yet-health-emergency-2022-06-25/
Insight: Africa's dream of feeding China hits hard reality,2022-06-28 17:00:00+00:00,https://www.reuters.com/world/africa/africas-dream-feeding-china-hits-hard-reality-2022-06-28/
Rwandans fear leaving their homes in Congo as anger grows over rebel attacks,2022-06-29 11:18:35+00:00,https://www.reuters.com/world/africa/rwandans-fear-leaving-their-homes-congo-anger-grows-over-rebel-attacks-2022-06-29/
"Woman made to cook and eat human flesh, Congo group tells U.N.",2022-06-30 07:46:14+00:00,https://www.reuters.com/world/africa/woman-made-cook-eat-human-flesh-congo-group-tells-un-2022-06-29/
Congo buries murdered independence hero Lumumba's only remains,2022-07-01 10:39:23+00:00,https://www.reuters.com/world/africa/congo-buries-murdered-independence-hero-lumumbas-only-remains-2022-06-30/
Leaders of Congo and Rwanda to meet for talks in Luanda - officials,2022-07-04 14:57:06+00:00,https://www.reuters.com/world/africa/leaders-congo-rwanda-meet-talks-luanda-officials-2022-07-04/
Congo and Rwanda to meet for talks amid tensions over rebels,2022-07-04 15:31:01+00:00,https://www.reuters.com/world/africa/rwandas-kagame-has-no-problem-being-excluded-congo-regional-military-force-2022-07-04/
EXCLUSIVE Pope Francis denies he is planning to resign soon,2022-07-04 15:31:55+00:00,https://www.reuters.com/world/exclusive-pope-francis-denies-he-is-planning-resign-soon-2022-07-04/
Congo administrator orders China's CMOC to stop exports from Tenke cobalt mine,2022-07-05 15:16:29+00:00,https://www.reuters.com/markets/commodities/congo-administrator-orders-chinas-cmoc-stop-exports-tenke-cobalt-mine-2022-07-05/
Congo and Rwanda agree to de-escalate tensions at Angola summit,2022-07-06 16:08:59+00:00,https://www.reuters.com/world/africa/congo-rwanda-agree-de-escalate-tensions-angola-summit-2022-07-06/
"Congo, Rwanda agree at Angola summit to reduce tension",2022-07-07 07:30:51+00:00,https://www.reuters.com/world/africa/congo-rwanda-begin-talks-amid-tensions-over-insurgency-2022-07-06/
Militiamen kill at least nine patients in east Congo clinic,2022-07-08 10:57:37+00:00,https://www.reuters.com/world/africa/militiamen-kill-least-nine-patients-east-congo-clinic-2022-07-08/
Children find lost families as Congo conflict rages,2022-07-09 17:12:18+00:00,https://www.reuters.com/world/africa/children-find-lost-families-congo-conflict-rages-2022-07-09/
Islamic State claims responsibility for attack in Congo,2022-07-10 07:46:13+00:00,https://www.reuters.com/world/africa/islamic-state-claims-responsibility-attack-congo-statement-2022-07-09/
"Kenya, World Health Organization launch emergency hub",2022-07-11 11:11:12+00:00,https://www.reuters.com/world/africa/kenya-world-health-organization-launch-emergency-hub-2022-07-09/
Congo plans border post expansion as mining trucks endure up to 60 km queues,2022-07-11 15:55:34+00:00,https://www.reuters.com/world/africa/congo-plans-border-post-expansion-mining-trucks-endure-up-60-km-queues-2022-07-12/
"Analysis: Europe forges ahead with Green New Deal, in contrast to U.S. climate setback",2022-07-11 16:04:21.714000+00:00,https://www.reuters.com/business/sustainable-business/analysis-europe-forges-ahead-with-green-new-deal-contrast-us-climate-setback-2022-07-11/
"U.N. adds Ukraine, Ethiopia, Mozambique to children killing inquiry",2022-07-11 17:19:44+00:00,https://www.reuters.com/world/un-adds-ukraine-ethiopia-mozambique-children-killing-inquiry-2022-07-11/
"U.S., IEA urge Asian countries to diversify energy supply chains",2022-07-12 02:41:49+00:00,https://www.reuters.com/business/energy/us-iea-urge-asian-countries-diversify-energy-supply-chains-2022-07-12/
IEA chief says price cap on Russian oil should include refined products,2022-07-12 07:30:00+00:00,https://www.reuters.com/business/energy/iea-chief-says-price-cap-russian-oil-should-include-refined-products-2022-07-12/
Suspected Islamists kill seven in east Congo city of Beni,2022-07-13 15:38:42+00:00,https://www.reuters.com/world/africa/suspected-islamists-kill-seven-east-congo-city-beni-2022-07-13/
"U.S. says 2 Congolese plead guilty to trafficking ivory, rhinoceros horn",2022-07-14 07:16:19+00:00,https://www.reuters.com/world/africa/us-says-2-congolese-plead-guilty-trafficking-ivory-rhinoceros-horn-2022-07-13/
"Solid-state EV batteries could cut carbon emissions further, says climate group",2022-07-19 05:39:39+00:00,https://www.reuters.com/business/autos-transportation/solid-state-ev-batteries-could-cut-carbon-emissions-further-says-climate-group-2022-07-18/
Congo to offer 30 oil and gas blocks for licensing,2022-07-19 08:01:17+00:00,https://www.reuters.com/business/energy/congo-offer-30-oil-gas-blocks-licensing-2022-07-18/
Pope hopes Canada trip will help heal 'evil' done to indigenous people,2022-07-19 23:42:07+00:00,https://www.reuters.com/world/americas/pope-hopes-canada-trip-will-help-heal-evil-done-indigenous-people-2022-07-17/
Angola awards Congo rail link to Trafigura consortium,2022-07-20 14:57:12+00:00,https://www.reuters.com/markets/commodities/angola-awards-congo-rail-link-trafigura-consortium-2022-07-20/
"Pope, starting Canada trip, says he has 'great desire' to visit Kiev",2022-07-24 11:12:26+00:00,https://www.reuters.com/world/americas/pope-francis-leaves-rome-canada-apology-tour-2022-07-24/
Pope arrives in Canada on tour of 'penance' for indigenous abuse,2022-07-25 02:57:40+00:00,https://www.reuters.com/world/americas/pope-arrives-canada-tour-penance-indigenous-abuse-2022-07-24/
Protesters ransack UN peacekeepers' offices in eastern DR Congo,2022-07-25 15:35:32+00:00,https://www.reuters.com/world/africa/protesters-ransack-un-peacekeepers-offices-eastern-dr-congo-2022-07-25/
Russia's Lavrov courts Africa in quest for more non-Western friends,2022-07-25 22:56:46+00:00,https://www.reuters.com/world/africa/russias-lavrov-courts-africa-quest-more-non-western-friends-2022-07-25/
"U.S. senator questions aid to Rwanda over human rights, role in Congo",2022-07-26 07:49:44+00:00,https://www.reuters.com/world/africa/us-senator-questions-aid-rwanda-over-human-rights-role-congo-2022-07-25/
U.N. chief condemns deadly violence targeting U.N. in Congo,2022-07-27 00:38:44+00:00,https://www.reuters.com/world/africa/un-chief-condemns-deadly-violence-targeting-un-congo-2022-07-27/
At least 15 killed as anti-U.N. protests flare in east Congo,2022-07-27 06:45:18+00:00,https://www.reuters.com/world/africa/two-anti-un-protesters-east-congo-shot-dead-by-un-peacekeepers-reuters-witness-2022-07-26/
Four civilians electrocuted during Congo anti-U.N. protests,2022-07-27 20:44:26+00:00,https://www.reuters.com/world/africa/four-dead-anti-un-protests-spread-congo-2022-07-27/
Congo oil blocks auction draws warnings of environmental catastrophe,2022-07-28 18:48:03+00:00,https://www.reuters.com/business/energy/congo-oil-blocks-auction-draws-warnings-environmental-catastrophe-2022-07-28/
U.S. calls on Congo authorities to ensure protection of U.N. personnel,2022-07-29 07:39:02+00:00,https://www.reuters.com/world/africa/us-calls-congo-authorities-ensure-protection-un-personnel-2022-07-28/
Glencore lowers full-year copper output guidance,2022-07-29 07:58:15+00:00,https://www.reuters.com/markets/commodities/glencore-lowers-full-year-copper-output-guidance-2022-07-29/
"U.S. top diplomat Blinken to travel to southeast Asia, Africa next week",2022-07-29 21:31:44+00:00,https://www.reuters.com/world/blinken-travel-southeast-asia-africa-next-week-state-dept-2022-07-29/
"Pope says that with frailty and age, he is in new phase of papacy",2022-07-30 14:04:58+00:00,https://www.reuters.com/world/pope-says-that-with-frailty-age-he-is-new-phase-papacy-2022-07-30/
"U.N. brigade in Congo opened fire at border post, killing two",2022-07-31 18:16:18+00:00,https://www.reuters.com/world/africa/un-intervention-brigade-congo-opened-fire-border-post-causing-loss-life-2022-07-31/
Congo to reassess U.N. withdrawal plan after deadly protests,2022-08-02 16:20:00+00:00,https://www.reuters.com/world/africa/congo-reassess-un-withdrawal-plan-after-deadly-protests-2022-08-02/
Congo expels U.N. peacekeeping mission spokesman after protests,2022-08-03 14:04:10+00:00,https://www.reuters.com/world/africa/congo-expels-un-peacekeeping-mission-spokesman-after-protests-2022-08-03/
U.N. experts: Rwanda has intervened militarily in eastern Congo,2022-08-04 19:08:28+00:00,https://www.reuters.com/world/africa/un-experts-say-rwanda-has-intervened-militarily-eastern-congo-2022-08-04/
AngloGold Ashanti CEO sees inflation pressure easing next year,2022-08-05 11:40:08+00:00,https://www.reuters.com/business/higher-costs-inflation-choke-anglogolds-first-half-profit-2022-08-05/
DR Congo name Frenchman Desabre as new national team coach,2022-08-08 12:24:41+00:00,https://www.reuters.com/sports/dr-congo-name-frenchman-desabre-new-national-team-coach-2022-08-08/
"U.S. will not dictate Africa's choices, Blinken says",2022-08-08 18:25:11+00:00,https://www.reuters.com/world/us-africa-strategy-stresses-china-russia-threats-2022-08-08/
Blinken says allowing Russia to bully Ukraine would mean 'open season' worldwide,2022-08-08 23:56:29+00:00,https://www.reuters.com/world/blinken-says-allowing-russia-bully-ukraine-would-mean-open-season-worldwide-2022-08-08/
