title,date,url
Can the Congo tame the wild cobalt market?,2025-10-09T06:11:51.042Z,https://www.reuters.com/markets/commodities/can-congo-tame-wild-cobalt-market-2025-10-09/
UN to slash a quarter of peacekeepers globally over lack of funds,2025-10-08T22:57:21Z,https://www.reuters.com/world/un-slash-quarter-peacekeepers-globally-over-lack-cash-2025-10-08/
WHO says Ebola outbreak in Congo shows signs of containment with no new cases reported,2025-10-08T18:16:06Z,https://www.reuters.com/business/healthcare-pharmaceuticals/who-says-ebola-outbreak-congo-shows-signs-containment-with-no-new-cases-reported-2025-10-08/
"Congo to tie cobalt export quotas to three-year company data, sources say",2025-10-08T17:21:00Z,https://www.reuters.com/world/africa/congo-tie-cobalt-export-quotas-three-year-company-data-sources-say-2025-10-08/
"Nearly 90% of surveyed East Congo clinics out of medicines, Red Cross says",2025-10-08T16:52:21Z,https://www.reuters.com/business/healthcare-pharmaceuticals/nearly-90-surveyed-east-congo-clinics-out-medicines-red-cross-says-2025-10-08/
"Congo mining firms underreported $16.8 billion in revenue, audit says",2025-10-08T14:55:30Z,https://www.reuters.com/sustainability/society-equity/congo-mining-firms-underreported-168-billion-revenue-audit-says-2025-10-08/
Calculators at the ready to determine African World Cup aspirations,2025-10-08T12:13:04Z,https://www.reuters.com/sports/soccer/calculators-ready-determine-african-world-cup-aspirations-2025-10-08/
Angola returns to capital markets with Eurobond as borrowing conditions improve,2025-10-07T13:53:13Z,https://www.reuters.com/world/africa/angola-returns-international-markets-with-5-10-yr-dollar-bonds-2025-10-07/
Ivanhoe Mines hits record zinc output in Congo's Kipushi mine,2025-10-07T12:36:39Z,https://www.reuters.com/world/africa/ivanhoe-mines-hits-record-zinc-output-congos-kipushi-mine-2025-10-07/
Measles-free status in jeopardy in the Americas as outbreaks continue,2025-10-06T13:25:32Z,https://www.reuters.com/business/healthcare-pharmaceuticals/measles-free-status-jeopardy-americas-outbreaks-continue-2025-10-06/
"Changing asylum principles would be 'catastrophic', says UN refugee agency head",2025-10-06T09:53:49Z,https://www.reuters.com/world/changing-asylum-principles-would-be-catastrophic-says-un-refugee-agency-head-2025-10-06/
African qualifiers to provide seven more World Cup finalists,2025-10-06T09:08:41Z,https://www.reuters.com/sports/soccer/african-qualifiers-provide-seven-more-world-cup-finalists-2025-10-06/
"Congo to permanently ban cobalt exporters that breach quotas, says President Tshisekedi",2025-10-06T07:33:31Z,https://www.reuters.com/world/africa/congo-permanently-ban-cobalt-exporters-that-breach-quotas-says-president-2025-10-06/
Tin breaks higher as Indonesia cracks down on illegal miners,2025-10-06T06:00:00Z,https://www.reuters.com/markets/commodities/tin-breaks-higher-indonesia-cracks-down-illegal-miners-2025-10-03/
"Congo, Rwanda will not sign economic deal this week in setback for peace process",2025-10-03T17:34:57Z,https://www.reuters.com/world/africa/congo-rwanda-will-not-sign-economic-deal-this-week-setback-peace-process-2025-10-03/
Congo's ex-president Kabila sentenced to death in absentia by military court,2025-09-30T17:29:54Z,https://www.reuters.com/world/africa/congo-military-court-sentences-ex-president-kabila-death-absentia-2025-09-30/
Grasberg mine accident tightens global copper supply estimates,2025-09-30T15:16:19Z,https://www.reuters.com/world/asia-pacific/grasberg-mine-accident-tightens-global-copper-supply-estimates-2025-09-30/
Grasberg disaster highlights fragility of copper supply chain,2025-09-29T06:08:35.473Z,https://www.reuters.com/markets/commodities/grasberg-disaster-highlights-fragility-copper-supply-chain-2025-09-29/
"Kenya eyes US trade deal by end of year, seeks five-year extension to Africa pact",2025-09-25T04:29:25Z,https://www.reuters.com/world/africa/kenya-eyes-us-trade-deal-by-end-year-seeks-five-year-extension-agoa-2025-09-24/
"Exclusive: Congo, Rwanda eye October start to security measures under Trump-backed peace deal",2025-09-24T23:49:40Z,https://www.reuters.com/world/africa/congo-rwanda-eye-october-start-security-measures-under-trump-backed-peace-deal-2025-09-24/
"Congo sticking to cobalt export quotas, keen to boost processing",2025-09-24T17:45:10Z,https://www.reuters.com/world/africa/congo-sticking-cobalt-export-quotas-keen-boost-processing-2025-09-24/
WHO confirms 11 new Ebola cases in Congo,2025-09-24T12:47:58Z,https://www.reuters.com/business/healthcare-pharmaceuticals/who-confirms-11-new-ebola-cases-congo-2025-09-24/
Egypt’s Pyramids beat Al-Ahli to secure African-Asian-Pacific Cup title,2025-09-23T21:47:23Z,https://www.reuters.com/sports/soccer/egypts-pyramids-beat-al-ahli-secure-african-asian-pacific-cup-title-2025-09-23/
"Congo will not 'auction' mineral resources to the US, president says",2025-09-23T02:07:54Z,https://www.reuters.com/world/africa/congo-will-not-auction-mineral-resources-us-president-says-2025-09-22/
"Urgent support needed to prevent Ebola spreading in Congo, says Red Cross federation",2025-09-22T14:09:25Z,https://www.reuters.com/business/healthcare-pharmaceuticals/urgent-support-needed-prevent-ebola-spreading-congo-says-red-cross-federation-2025-09-22/
Indigenous peoples ‘caught between a rock and a hard place’ in the energy transition,2025-09-22T11:42:54.807Z,https://www.reuters.com/sustainability/land-use-biodiversity/indigenous-peoples-caught-between-rock-hard-place-energy-transition--ecmii-2025-09-22/
Congo to replace cobalt export ban with quotas,2025-09-22T05:22:25Z,https://www.reuters.com/world/africa/congo-replace-cobalt-export-ban-with-quotas-oct-16-2025-09-21/
Feathers fly in dispute over Ambani zoo's pursuit of rare parrot,2025-09-20T08:31:13Z,https://www.reuters.com/sustainability/boards-policy-regulation/feathers-fly-dispute-over-ambani-zoos-pursuit-rare-parrot-2025-09-19/
Moody's upgrades Rwanda's outlook on reduced risks from DRC conflict,2025-09-19T17:19:05Z,https://www.reuters.com/world/africa/moodys-upgrades-rwandas-outlook-reduced-risks-drc-conflict-2025-09-19/
"Glencore in talks to sell stake in Kamoto Copper Co, Bloomberg News reports",2025-09-19T13:38:01Z,https://www.reuters.com/world/africa/glencore-talks-sell-stake-kamoto-copper-co-bloomberg-news-reports-2025-09-19/
"Congo considers cobalt export ban extension, quota plan faces delays –sources say",2025-09-19T09:05:12Z,https://www.reuters.com/world/africa/congo-considers-cobalt-export-ban-extension-quota-plan-faces-delays-sources-say-2025-09-19/
"Over 30 people have died from Ebola in Congo, says World Health Organization",2025-09-18T19:42:57Z,https://www.reuters.com/business/healthcare-pharmaceuticals/over-30-people-have-died-ebola-congo-says-world-health-organization-2025-09-18/
"In Congo, army and rebels dig in for war Trump says is over",2025-09-18T05:05:42Z,https://www.reuters.com/world/africa/congo-army-rebels-dig-war-trump-says-is-over-2025-09-18/
Pogacar eyes gold in Rwanda hills in first African world championships,2025-09-18T05:02:58Z,https://www.reuters.com/sports/pogacar-eyes-gold-rwanda-hills-first-african-world-championships-2025-09-18/
"Ivanhoe Mines in ongoing talks with sovereign funds after Qatar investment, Friedland says",2025-09-17T22:01:29Z,https://www.reuters.com/world/middle-east/ivanhoe-mines-ongoing-talks-with-sovereign-funds-after-qatar-investment-2025-09-17/
Canada's Ivanhoe Mines secures $500 million investment from Qatar wealth fund,2025-09-17T11:43:59Z,https://www.reuters.com/world/middle-east/canadas-ivanhoe-mines-secures-500-million-investment-qatar-wealth-fund-2025-09-17/
"Uganda to borrow $358 million for power line to South Sudan, other projects",2025-09-17T05:17:45Z,https://www.reuters.com/sustainability/boards-policy-regulation/uganda-borrow-358-million-power-line-south-sudan-other-projects-2025-09-17/
Romanian prosecutors indict pro-Russian former presidential candidate,2025-09-16T14:43:42Z,https://www.reuters.com/world/romanian-prosecutors-indict-pro-russian-former-presidential-candidate-2025-09-16/
Congo coffee farmers fear war will undo recent gains,2025-09-15T19:53:30Z,https://www.reuters.com/world/africa/congo-coffee-farmers-fear-war-will-undo-recent-gains-2025-09-15/
"Ebola vaccination begins in the Democratic Republic of the Congo, WHO says",2025-09-14T14:32:12Z,https://www.reuters.com/business/healthcare-pharmaceuticals/ebola-vaccination-begins-democratic-republic-congo-who-says-2025-09-14/
"Exclusive: Congo-Rwanda draft deal outlines role of US, others in revamp of minerals sector",2025-09-14T08:02:26Z,https://www.reuters.com/world/africa/congo-rwanda-draft-deal-outlines-role-us-others-revamp-minerals-sector-2025-09-14/
At least 107 killed in Congo as whaleboat sinks in river,2025-09-12T17:22:08Z,https://www.reuters.com/world/africa/least-107-killed-congo-whaleboat-sinks-river-2025-09-12/
"Congo's Ebola outbreak can be contained if support increases, WHO official says",2025-09-12T10:56:31Z,https://www.reuters.com/business/healthcare-pharmaceuticals/congos-ebola-outbreak-can-be-contained-if-support-increases-who-official-says-2025-09-12/
ERG settles with Gecamines over DRC Swanmines project,2025-09-11T16:57:38Z,https://www.reuters.com/world/africa/erg-settles-with-gecamines-over-drc-swanmines-project-2025-09-11/
"Africa feeding 20 million more children with school meals, WFP says",2025-09-10T15:02:32Z,https://www.reuters.com/world/africa/africa-feeding-20-million-more-children-with-school-meals-wfp-says-2025-09-10/
Congo's Ebola-hit towns under confinement as cases tick up,2025-09-10T11:23:43Z,https://www.reuters.com/business/healthcare-pharmaceuticals/congos-ebola-hit-towns-under-confinement-cases-tick-up-2025-09-10/
Cape Verde heading for fairytale World Cup berth,2025-09-09T22:22:15Z,https://www.reuters.com/sports/soccer/cape-verde-heading-fairytale-world-cup-berth-2025-09-09/
UN human rights chief condemns 'mass killing' of Palestinians in Gaza,2025-09-08T15:02:34Z,https://www.reuters.com/world/un-human-rights-chief-condemns-mass-killing-palestinians-gaza-2025-09-08/
Morocco first African nation to qualify for 2026 World Cup,2025-09-05T21:21:20Z,https://www.reuters.com/sports/soccer/morocco-first-african-nation-qualify-2026-world-cup-2025-09-05/
"M23, Congolese forces may have committed war crimes in Congo, UN rights report finds",2025-09-05T17:04:44Z,https://www.reuters.com/world/africa/m23-congolese-forces-may-have-committed-war-crimes-congo-un-rights-report-finds-2025-09-05/
"Mpox no longer an emergency but concerns remain, health body says",2025-09-05T15:19:02Z,https://www.reuters.com/business/healthcare-pharmaceuticals/mpox-no-longer-an-emergency-concerns-remain-health-body-says-2025-09-05/
Tin market still beholden to the fortunes of Myanmar mine,2025-09-05T13:30:00Z,https://www.reuters.com/markets/commodities/tin-market-still-beholden-fortunes-myanmar-mine-2025-09-05/
Congo declares new Ebola outbreak three years after last,2025-09-04T22:57:42Z,https://www.reuters.com/business/healthcare-pharmaceuticals/congo-declares-new-ebola-outbreak-three-years-after-last-2025-09-04/
Congolese women turn to mining for survival after rebel attacks,2025-09-04T15:38:01Z,https://www.reuters.com/world/africa/congolese-women-turn-mining-survival-after-rebel-attacks-2025-09-04/
"Uganda to borrow $400 mln for agriculture, transport projects, finance ministry says",2025-09-04T05:10:47Z,https://www.reuters.com/world/africa/uganda-borrow-400-mln-agriculture-transport-projects-finance-ministry-says-2025-09-04/
"US, African Union attend second oversight committee meeting for Congo-Rwanda peace deal",2025-09-03T23:14:00Z,https://www.reuters.com/world/africa/us-african-union-attend-second-oversight-committee-meeting-congo-rwanda-peace-2025-09-03/
China feels the ripple effect of US copper tariff trade,2025-09-03T13:30:00Z,https://www.reuters.com/markets/commodities/china-feels-ripple-effect-us-copper-tariff-trade-2025-09-03/
"Shoprite nears Africa consolidation finish line, with Mozambique under possible review",2025-09-03T10:27:11Z,https://www.reuters.com/world/africa/shoprite-nears-africa-consolidation-finish-line-with-mozambique-under-possible-2025-09-02/
"US peacekeeping cuts could limit UN ability to protect civilians, says UN",2025-09-02T17:50:26Z,https://www.reuters.com/world/africa/us-peacekeeping-cuts-could-limit-un-ability-protect-civilians-says-un-2025-09-02/
UN refugee agency plans to reduce spending by a fifth as cuts bite,2025-09-01T20:42:10Z,https://www.reuters.com/world/un-refugee-agency-plans-reduce-spending-by-fifth-cuts-bite-2025-09-01/
Congo rebels accuse government of undermining peace efforts,2025-09-01T17:17:28Z,https://www.reuters.com/world/africa/congo-rebels-accuse-government-undermining-peace-efforts-2025-09-01/
Morocco among African hopefuls ready to seal 2026 World Cup berth,2025-09-01T09:24:59Z,https://www.reuters.com/sports/soccer/morocco-among-african-hopefuls-ready-seal-2026-world-cup-berth-2025-09-01/
"Four African states running out of special food for starving children, aid group says",2025-08-28T13:21:03Z,https://www.reuters.com/business/healthcare-pharmaceuticals/four-african-states-running-out-special-food-starving-children-aid-group-says-2025-08-28/
KoBold Metals granted seven Congo lithium exploration permits,2025-08-27T18:15:58Z,https://www.reuters.com/world/africa/kobold-metals-granted-seven-congo-lithium-exploration-permits-2025-08-27/
Qatar's Al Mansour commits to invest $20 billion in Mozambique,2025-08-27T11:13:16Z,https://www.reuters.com/business/energy/qatars-al-mansour-commits-invest-20-billion-mozambique-2025-08-27/
"Senegal reports mpox case, patient in isolation",2025-08-25T12:29:16Z,https://www.reuters.com/business/healthcare-pharmaceuticals/senegal-reports-mpox-case-patient-isolation-2025-08-25/
Competing battery technologies shape the EV industry,2025-08-25T06:03:45Z,https://www.reuters.com/business/media-telecom/factbox-competing-battery-technologies-shape-ev-industry-2025-08-25/
Inside Congo’s mines,2025-08-23T06:00:00Z,https://www.reuters.com/podcasts/inside-congos-mines-2025-08-23/
Rwanda rejects accusations allied rebels in Congo massacred civilians,2025-08-22T17:48:35Z,https://www.reuters.com/world/africa/rwanda-rejects-accusations-allied-rebels-congo-massacred-civilians-2025-08-22/
Uganda says it has agreed with US to take people who may not qualify for asylum,2025-08-21T07:37:43Z,https://www.reuters.com/world/africa/uganda-says-it-has-agreed-with-us-take-people-who-may-not-qualify-asylum-2025-08-21/
"Rwanda-backed rebels massacred civilians in Congo, Human Rights Watch says",2025-08-20T17:29:57Z,https://www.reuters.com/world/africa/rwanda-backed-rebels-massacred-civilians-congo-human-rights-watch-says-2025-08-20/
"Uganda has not agreed to take deportees from US, senior official says",2025-08-20T15:14:30Z,https://www.reuters.com/world/africa/uganda-has-not-agreed-take-deportees-us-senior-official-says-2025-08-20/
Trafigura-led consortium aims to finalise US loan deal by end-2025,2025-08-20T07:58:36Z,https://www.reuters.com/world/africa/trafigura-led-consortium-aims-finalise-us-loan-deal-by-end-2025-2025-08-20/
Rebels armed with machetes kill at least 52 in eastern Congo,2025-08-19T06:40:21Z,https://www.reuters.com/world/africa/rebels-armed-with-machetes-kill-least-52-eastern-congo-2025-08-18/
