date,url,title,title_clean,is_drc,year
2018-05-10 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/first-suspected-deaths-in-congo-ebola-outbreak-came-in-january-who-idUSKBN1IB13D,,first suspected deaths in congo ebola outbreak came in january who,True,2018
2018-05-10 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo-casualties/congo-confirms-one-dead-from-ebola-11-others-infected-idUSKBN1IB2JP,,congo confirms one dead from ebola 11 others infected,True,2018
2018-05-10 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo-cases/northwest-congo-hospital-has-four-new-suspected-ebola-cases-idUSKBN1IB1QU,,northwest congo hospital has four new suspected ebola cases,True,2018
2018-05-10 00:00:00.000,https://www.reuters.com/article/health-ebola-congo/update-3-first-reported-deaths-in-congo-ebola-outbreak-came-in-jan-who-idUSL8N1SH2J4,,update 3 first reported deaths in congo ebola outbreak came in jan who,True,2018
2018-05-11 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/northwest-congo-hospital-receives-new-suspected-ebola-case-idUKKBN1IC19M,,northwest congo hospital receives new suspected ebola case,True,2018
2018-05-11 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo-hospital/northwest-congo-hospital-receives-new-suspected-ebola-case-idUSKBN1IC19H,,northwest congo hospital receives new suspected ebola case,True,2018
2018-05-11 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo-casualties/congo-says-another-dies-from-suspected-ebola-infection-idUSKBN1IB2JP,,congo says another dies from suspected ebola infection,True,2018
2018-05-11 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/congo-says-another-suspected-death-in-latest-ebola-outbreak-idUKKBN1IB16X,,congo says another suspected death in latest ebola outbreak,True,2018
2018-05-11 00:00:00.000,https://www.reuters.com/article/us-health-ebola-funds/health-charity-wellcome-pledges-funds-calls-for-rapid-response-to-ebola-in-congo-idUSKBN1IC0OQ,,health charity wellcome pledges funds calls for rapid response to ebola in congo,True,2018
2018-05-11 00:00:00.000,https://uk.reuters.com/article/health-ebola-congo/northwest-congo-hospital-receives-new-suspected-ebola-case-idUKKBN1IC19M,,northwest congo hospital receives new suspected ebola case,True,2018
2018-05-11 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-funds/health-charity-wellcome-pledges-funds-calls-for-rapid-response-to-ebola-in-congo-idUKKBN1IC0OQ,,health charity wellcome pledges funds calls for rapid response to ebola in congo,True,2018
2018-05-11 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/congo-confirms-first-death-in-latest-ebola-outbreak-idUKKBN1IB16X,,congo confirms first death in latest ebola outbreak,True,2018
2018-05-11 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo/congo-says-another-suspected-death-in-latest-ebola-outbreak-idUKKBN1IB13D,,congo says another suspected death in latest ebola outbreak,True,2018
2018-05-11 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/northwest-congo-hospital-receives-new-suspected-ebola-case-idINKBN1IC19W,,northwest congo hospital receives new suspected ebola case,True,2018
2018-05-11 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/corrected-congo-says-another-dies-from-suspected-ebola-infection-idINKBN1IB13K,,corrected congo says another dies from suspected ebola infection,True,2018
2018-05-11 00:00:00.000,https://in.reuters.com/article/us-health-ebola-funds/health-charity-wellcome-pledges-funds-calls-for-rapid-response-to-ebola-in-congo-idINKBN1IC0OQ,,health charity wellcome pledges funds calls for rapid response to ebola in congo,True,2018
2018-05-11 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/congo-says-another-suspected-death-in-latest-ebola-outbreak-idUSKBN1IB13D,,congo says another suspected death in latest ebola outbreak,True,2018
2018-05-12 00:00:00.000,https://www.reuters.com/article/health-ebola-congo-casualties/corrected-congo-says-another-dies-from-suspected-ebola-infection-idUSL8N1SI50D,,corrected congo says another dies from suspected ebola infection,True,2018
2018-05-13 00:00:00.000,https://uk.reuters.com/article/us-ebola-health-congo/congo-u-n-deploy-specialists-to-tackle-ebola-epidemic-idUKKCN1IE0J9,,congo u n deploy specialists to tackle ebola ep,True,2018
2018-05-13 00:00:00.000,https://www.reuters.com/article/us-ebola-health-congo/congo-u-n-deploy-specialists-to-tackle-ebola-epidemic-idUSKCN1IE0J9,,congo u n deploy specialists to tackle ebola ep,True,2018
2018-05-13 00:00:00.000,https://www.reuters.com/article/ebola-health-congo/update-1-congo-u-n-deploy-specialists-to-tackle-ebola-epidemic-idUSL5N1SK0W2,,update 1 congo u n deploy specialists to tackle ebola ep,True,2018
2018-05-13 00:00:00.000,https://in.reuters.com/article/ebola-health-congo/congo-u-n-deploy-specialists-to-tackle-ebola-epidemic-idINKCN1IE0JB,,congo u n deploy specialists to tackle ebola ep,True,2018
2018-05-13 00:00:00.000,https://uk.reuters.com/article/uk-ebola-health-congo/congo-u-n-deploy-specialists-to-tackle-ebola-epidemic-idUKKCN1IE0JS,,congo u n deploy specialists to tackle ebola ep,True,2018
2018-05-13 00:00:00.000,https://in.reuters.com/article/us-ebola-health-congo/congo-u-n-deploy-specialists-to-tackle-ebola-epidemic-idINKCN1IE0J9,,congo u n deploy specialists to tackle ebola ep,True,2018
2018-05-13 00:00:00.000,https://www.reuters.com/article/us-ebola-health-congo/congo-un-deploy-specialists-to-tackle-ebola-epidemic-idUSKCN1IE0J9,,congo un deploy specialists to tackle ebola ep,True,2018
2018-05-13 00:00:00.000,https://uk.reuters.com/article/uk-ebola-health-congo/congo-un-deploy-specialists-to-tackle-ebola-epidemic-idUKKCN1IE0JS,,congo un deploy specialists to tackle ebola ep,True,2018
2018-05-14 00:00:00.000,https://www.reuters.com/article/health-ebola-congo-who/who-has-4000-ebola-vaccines-ready-for-congo-deployment-idUSL5N1SK0XI,,who has 4000 ebola vaccines ready for congo deployment,True,2018
2018-05-14 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo-who/who-has-4000-ebola-vaccines-ready-for-congo-deployment-idUSKCN1IE126,,who has 4000 ebola vaccines ready for congo deployment,True,2018
2018-05-14 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-who/who-gets-approval-to-use-ebola-vaccine-in-democratic-republic-of-congo-idUKKCN1IF1VU,,who gets approval to use ebola vaccine in democratic republic of congo,True,2018
2018-05-14 00:00:00.000,https://in.reuters.com/article/ebola-health-congo/congo-un-deploy-specialists-to-tackle-ebola-epidemic-idINKCN1IF0DT,,congo un deploy specialists to tackle ebola ep,True,2018
2018-05-14 00:00:00.000,https://www.reuters.com/article/health-ebola-who/update-1-who-gets-approval-to-use-ebola-vaccine-in-democratic-republic-of-congo-idUSL5N1SL554,,update 1 who gets approval to use ebola vaccine in democratic republic of congo,True,2018
2018-05-14 00:00:00.000,https://in.reuters.com/article/health-ebola-who/who-gets-approval-to-use-ebola-vaccine-in-democratic-republic-of-congo-idINKCN1IF1PF,,who gets approval to use ebola vaccine in democratic republic of congo,True,2018
2018-05-14 00:00:00.000,https://www.reuters.com/article/us-health-ebola-who/who-gets-approval-to-use-ebola-vaccine-in-democratic-republic-of-congo-idUSKCN1IF1QD,,who gets approval to use ebola vaccine in democratic republic of congo,True,2018
2018-05-14 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo-who/who-has-4000-ebola-vaccines-ready-for-congo-deployment-idUKKCN1IE12H,,who has 4000 ebola vaccines ready for congo deployment,True,2018
2018-05-14 00:00:00.000,https://www.reuters.com/article/ebola-health-congo/congo-u-n-deploy-specialists-to-tackle-ebola-epidemic-idUSL5N1SK0F0,,congo u n deploy specialists to tackle ebola ep,True,2018
2018-05-16 00:00:00.000,https://in.reuters.com/article/health-ebola/who-sends-first-doses-of-experimental-vaccine-to-tackle-congo-ebola-outbreak-idINKCN1IH1BO,,who sends first doses of experimental vaccine to tackle congo ebola outbreak,True,2018
2018-05-16 00:00:00.000,https://in.reuters.com/article/us-health-ebola/congo-receives-first-doses-of-ebola-vaccine-amid-outbreak-idINKCN1IH1AV,,congo receives first doses of ebola vaccine amid outbreak,True,2018
2018-05-16 00:00:00.000,https://www.reuters.com/article/us-health-ebola/congo-receives-first-doses-of-ebola-vaccine-amid-outbreak-idUSKCN1IH1AV,,congo receives first doses of ebola vaccine amid outbreak,True,2018
2018-05-16 00:00:00.000,https://in.reuters.com/article/us-health-ebola/who-sends-first-doses-of-experimental-vaccine-to-tackle-congo-ebola-outbreak-idINKCN1IH1AV,,who sends first doses of experimental vaccine to tackle congo ebola outbreak,True,2018
2018-05-16 00:00:00.000,https://uk.reuters.com/article/us-health-ebola/who-sends-first-doses-of-experimental-vaccine-to-tackle-congo-ebola-outbreak-idUKKCN1IH1AV,,who sends first doses of experimental vaccine to tackle congo ebola outbreak,True,2018
2018-05-16 00:00:00.000,https://in.reuters.com/article/health-ebola/congo-receives-first-doses-of-ebola-vaccine-amid-outbreak-idINKCN1IH1BO,,congo receives first doses of ebola vaccine amid outbreak,True,2018
2018-05-16 00:00:00.000,https://www.reuters.com/article/us-health-ebola/who-sends-first-doses-of-experimental-vaccine-to-tackle-congo-ebola-outbreak-idUSKCN1IH1AV,,who sends first doses of experimental vaccine to tackle congo ebola outbreak,True,2018
2018-05-16 00:00:00.000,https://uk.reuters.com/article/health-ebola/who-sends-first-doses-of-experimental-vaccine-to-tackle-congo-ebola-outbreak-idUKL5N1SN35L,,who sends first doses of experimental vaccine to tackle congo ebola outbreak,True,2018
2018-05-16 00:00:00.000,https://uk.reuters.com/article/us-health-ebola/congo-receives-first-doses-of-ebola-vaccine-amid-outbreak-idUKKCN1IH1AV,,congo receives first doses of ebola vaccine amid outbreak,True,2018
2018-05-16 00:00:00.000,https://www.reuters.com/article/health-ebola/who-sends-first-doses-of-experimental-vaccine-to-tackle-congo-ebola-outbreak-idUSL5N1SN35L,,who sends first doses of experimental vaccine to tackle congo ebola outbreak,True,2018
2018-05-17 00:00:00.000,https://in.reuters.com/article/us-health-ebola/congo-and-who-race-to-prevent-runaway-ebola-outbreak-idINKCN1II1JW,,congo and who race to prevent runaway ebola outbreak,True,2018
2018-05-17 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-vaccine-who/u-n-staff-on-way-to-congo-to-get-experimental-ebola-vaccine-idUKKCN1II238,,u n staff on way to congo to get experimental ebola vaccine,True,2018
2018-05-17 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola/congo-and-who-race-to-prevent-runaway-ebola-outbreak-idUKKCN1II1JT,,congo and who race to prevent runaway ebola outbreak,True,2018
2018-05-17 00:00:00.000,https://uk.reuters.com/article/us-health-ebola/congo-and-who-race-to-prevent-runaway-ebola-outbreak-idUKKCN1II1JW,,congo and who race to prevent runaway ebola outbreak,True,2018
2018-05-17 00:00:00.000,https://www.reuters.com/article/us-health-ebola-vaccine-who/u-n-staff-on-way-to-congo-to-get-experimental-ebola-vaccine-idUSKCN1II22R,,u n staff on way to congo to get experimental ebola vaccine,True,2018
2018-05-17 00:00:00.000,https://in.reuters.com/article/us-health-ebola-congo/congo-health-minister-says-ebola-outbreak-in-new-phase-after-urban-case-idINKCN1IH38O,,congo health minister says ebola outbreak in new phase after urban case,True,2018
2018-05-17 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo-factbox/factbox-as-congo-faces-first-urban-ebola-outbreak-experimental-vaccine-deployed-idUKKCN1II20M,,factbox as congo faces first urban ebola outbreak experimental vaccine deployed,True,2018
2018-05-17 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola/congo-warns-of-new-phase-in-ebola-outbreak-after-first-urban-case-idUKKCN1II043,,congo warns of new phase in ebola outbreak after first urban case,True,2018
2018-05-17 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/congo-health-minister-says-ebola-outbreak-in-new-phase-after-urban-case-idUSKCN1IH38O,,congo health minister says ebola outbreak in new phase after urban case,True,2018
2018-05-17 00:00:00.000,https://in.reuters.com/article/health-ebola/congo-warns-of-new-phase-in-ebola-outbreak-after-first-urban-case-idINKCN1IH1BO,,congo warns of new phase in ebola outbreak after first urban case,True,2018
2018-05-17 00:00:00.000,https://www.reuters.com/article/us-health-ebola/who-calls-emergency-meeting-on-congos-ebola-outbreak-idUSKCN1II1JW,,who calls emergency meeting on congos ebola outbreak,True,2018
2018-05-17 00:00:00.000,https://www.reuters.com/article/us-health-ebola/congo-and-who-race-to-prevent-runaway-ebola-outbreak-idUSKCN1II1JW,,congo and who race to prevent runaway ebola outbreak,True,2018
2018-05-17 00:00:00.000,https://in.reuters.com/article/health-ebola/who-calls-emergency-meeting-on-congos-ebola-outbreak-idINKCN1II1S2,,who calls emergency meeting on congos ebola outbreak,True,2018
2018-05-17 00:00:00.000,https://in.reuters.com/article/us-health-ebola-vaccine-who/u-n-staff-on-way-to-congo-to-get-experimental-ebola-vaccine-idINKCN1II22R,,u n staff on way to congo to get experimental ebola vaccine,True,2018
2018-05-17 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-vaccine-who/u-n-staff-on-way-to-congo-to-get-experimental-ebola-vaccine-idUKKCN1II22R,,u n staff on way to congo to get experimental ebola vaccine,True,2018
2018-05-17 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/congo-health-minister-says-ebola-outbreak-in-new-phase-after-urban-case-idUKKCN1IH38U,,congo health minister says ebola outbreak in new phase after urban case,True,2018
2018-05-17 00:00:00.000,https://uk.reuters.com/article/us-health-ebola/who-calls-emergency-meeting-on-congos-ebola-outbreak-idUKKCN1II1JW,,who calls emergency meeting on congos ebola outbreak,True,2018
2018-05-18 00:00:00.000,https://www.reuters.com/article/us-health-ebola/ebola-congo-outbreak-high-risk-but-can-be-brought-under-control-who-idUSKCN1IJ0CM,,ebola congo outbreak high risk but can be brought under control who,True,2018
2018-05-18 00:00:00.000,https://uk.reuters.com/article/us-health-ebola/congos-ebola-not-an-international-emergency-can-be-controlled-who-idUKKCN1IJ0CM,,congos ebola not an international emergency can be controlled who,True,2018
2018-05-18 00:00:00.000,https://in.reuters.com/article/us-health-ebola-vaccine-analysis/in-congo-outbreak-ebola-vaccine-faces-reality-tests-idINKCN1IJ121,,in congo outbreak ebola vaccine faces reality tests,True,2018
