date,url,title
2018-05-08 00:00:00.000,https://ara.reuters.com/article/internetNews/idARAKBN1I92D4,
2018-05-08 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/seventeen-deaths-reported-in-congo-as-ebola-outbreak-confirmed-idUKKBN1I91W6,
2018-05-08 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/democratic-republic-of-congo-confirms-two-ebola-cases-10-more-cases-suspected-idUKKBN1I91W6,
2018-05-08 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/democratic-republic-of-congo-confirms-two-ebola-cases-10-more-cases-suspected-idUSKBN1I91VS,
2018-05-08 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo-casualties/seventeen-deaths-reported-in-congo-as-ebola-outbreak-confirmed-idUSKBN1I92BG,
2018-05-08 00:00:00.000,https://in.reuters.com/article/us-health-ebola-congo/democratic-republic-of-congo-confirms-two-ebola-cases-10-more-cases-suspected-idINKBN1I91VS,
2018-05-08 00:00:00.000,https://af.reuters.com/article/topNews/idAFKBN1I922Q-OZATP,
2018-05-08 00:00:00.000,https://www.reuters.com/article/health-ebola-congo-casualties/seventeen-deaths-reported-in-congo-as-ebola-outbreak-confirmed-idUSL8N1SF77I,
2018-05-08 00:00:00.000,https://in.reuters.com/article/us-health-ebola-congo/seventeen-deaths-reported-in-congo-as-ebola-outbreak-confirmed-idINKBN1I91VS,
2018-05-08 00:00:00.000,https://af.reuters.com/article/worldNews/idAFKBN1I91W6,
2018-05-08 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo/seventeen-deaths-reported-in-congo-as-ebola-outbreak-confirmed-idUKKBN1I91VS,
2018-05-08 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/congo-confirms-two-ebola-cases-in-northwest-10-suspected-idINKBN1I91VV,
2018-05-08 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/seventeen-deaths-reported-in-congo-as-ebola-outbreak-confirmed-idUSKBN1I91VS,
2018-05-09 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/congo-ebola-outbreak-met-with-rapid-response-after-west-african-crisis-idUSKBN1IA36C,
2018-05-09 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo/congo-confirms-two-ebola-cases-in-northwest-10-suspected-idUKKBN1I91VS,
2018-05-09 00:00:00.000,https://af.reuters.com/article/commoditiesNews/idAFL8N1SF7NK,
2018-05-09 00:00:00.000,https://af.reuters.com/article/commoditiesNews/idAFH9N1SA02D,
2018-05-10 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo/congo-confirms-first-death-in-latest-ebola-outbreak-idUKKBN1IB13D,
2018-05-10 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/first-reported-deaths-in-congo-ebola-outbreak-came-in-january-who-idUKKBN1IB16X,
2018-05-10 00:00:00.000,https://af.reuters.com/article/sierraLeoneNews/idAFL8N1SF7NK,
2018-05-10 00:00:00.000,https://in.reuters.com/article/health-ebola-congo-casualties/congo-confirms-one-dead-from-ebola-11-others-infected-idINKBN1IB2LD,
2018-05-10 00:00:00.000,https://af.reuters.com/article/topNews/idAFKBN1IB1RM-OZATP,
2018-05-10 00:00:00.000,https://in.reuters.com/article/us-health-ebola-congo/congo-confirms-first-death-in-latest-ebola-outbreak-idINKBN1IB13D,
2018-05-10 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/first-reported-deaths-in-congo-ebola-outbreak-came-in-january-who-idUSKBN1IB13D,
2018-05-10 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/congo-confirms-first-death-in-latest-ebola-outbreak-idUSKBN1IB13D,
2018-05-10 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo-cases/northwest-congo-hospital-has-four-new-suspected-ebola-cases-idUKKBN1IB1SR,
2018-05-10 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/corrected-first-reported-deaths-in-congo-ebola-outbreak-came-in-january-who-idINKBN1IB13K,
2018-05-10 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/first-reported-deaths-in-congo-ebola-outbreak-came-in-jan-who-idUSKBN1IB13D,
2018-05-10 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/first-reported-deaths-in-congo-ebola-outbreak-came-in-january-who-idINKBN1IB13K,
2018-05-10 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/first-suspected-deaths-in-congo-ebola-outbreak-came-in-january-who-idUSKBN1IB13D,
2018-05-10 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo-casualties/congo-confirms-one-dead-from-ebola-11-others-infected-idUSKBN1IB2JP,
2018-05-10 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo-cases/northwest-congo-hospital-has-four-new-suspected-ebola-cases-idUSKBN1IB1QU,
2018-05-10 00:00:00.000,https://af.reuters.com/article/topNews/idAFKBN1IB14B-OZATP,
2018-05-10 00:00:00.000,https://ara.reuters.com/article/internetNews/idARAKBN1IB156,
2018-05-10 00:00:00.000,https://www.reuters.com/article/health-ebola-congo/update-3-first-reported-deaths-in-congo-ebola-outbreak-came-in-jan-who-idUSL8N1SH2J4,
2018-05-11 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/northwest-congo-hospital-receives-new-suspected-ebola-case-idUKKBN1IC19M,
2018-05-11 00:00:00.000,https://af.reuters.com/article/sierraLeoneNews/idAFL8N1SH6PA,
2018-05-11 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo-hospital/northwest-congo-hospital-receives-new-suspected-ebola-case-idUSKBN1IC19H,
2018-05-11 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo-casualties/congo-says-another-dies-from-suspected-ebola-infection-idUSKBN1IB2JP,
2018-05-11 00:00:00.000,https://af.reuters.com/article/topNews/idAFKBN1IC0ML-OZATP,
2018-05-11 00:00:00.000,https://de.reuters.com/article/kongo-ebola-idDEKBN1IC0DY,
2018-05-11 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/congo-says-another-suspected-death-in-latest-ebola-outbreak-idUKKBN1IB16X,
2018-05-11 00:00:00.000,https://www.reuters.com/article/us-health-ebola-funds/health-charity-wellcome-pledges-funds-calls-for-rapid-response-to-ebola-in-congo-idUSKBN1IC0OQ,
2018-05-11 00:00:00.000,https://uk.reuters.com/article/health-ebola-congo/northwest-congo-hospital-receives-new-suspected-ebola-case-idUKKBN1IC19M,
2018-05-11 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-funds/health-charity-wellcome-pledges-funds-calls-for-rapid-response-to-ebola-in-congo-idUKKBN1IC0OQ,
2018-05-11 00:00:00.000,https://af.reuters.com/article/commoditiesNews/idAFL8N1SI2FT,
2018-05-11 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL8N1SI2FT,
2018-05-11 00:00:00.000,https://af.reuters.com/article/guineaNews/idAFL8N1SH6PA,
2018-05-11 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/congo-confirms-first-death-in-latest-ebola-outbreak-idUKKBN1IB16X,
2018-05-11 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo/congo-says-another-suspected-death-in-latest-ebola-outbreak-idUKKBN1IB13D,
2018-05-11 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/northwest-congo-hospital-receives-new-suspected-ebola-case-idINKBN1IC19W,
2018-05-11 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/corrected-congo-says-another-dies-from-suspected-ebola-infection-idINKBN1IB13K,
2018-05-11 00:00:00.000,https://in.reuters.com/article/us-health-ebola-funds/health-charity-wellcome-pledges-funds-calls-for-rapid-response-to-ebola-in-congo-idINKBN1IC0OQ,
2018-05-11 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/congo-says-another-suspected-death-in-latest-ebola-outbreak-idUSKBN1IB13D,
2018-05-12 00:00:00.000,https://af.reuters.com/article/sierraLeoneNews/idAFL8N1SI50D,
2018-05-12 00:00:00.000,https://af.reuters.com/article/congoNews/idAFL8N1SI2FT,
2018-05-12 00:00:00.000,https://www.reuters.com/article/health-ebola-congo-casualties/corrected-congo-says-another-dies-from-suspected-ebola-infection-idUSL8N1SI50D,
2018-05-13 00:00:00.000,https://uk.reuters.com/article/us-ebola-health-congo/congo-u-n-deploy-specialists-to-tackle-ebola-epidemic-idUKKCN1IE0J9,
2018-05-13 00:00:00.000,https://www.reuters.com/article/us-ebola-health-congo/congo-u-n-deploy-specialists-to-tackle-ebola-epidemic-idUSKCN1IE0J9,
2018-05-13 00:00:00.000,https://ara.reuters.com/article/internetNews/idARAKCN1IE0LD,
2018-05-13 00:00:00.000,https://af.reuters.com/article/worldNews/idAFKCN1IE12H,
2018-05-13 00:00:00.000,https://www.reuters.com/article/ebola-health-congo/update-1-congo-u-n-deploy-specialists-to-tackle-ebola-epidemic-idUSL5N1SK0W2,
2018-05-13 00:00:00.000,https://in.reuters.com/article/ebola-health-congo/congo-u-n-deploy-specialists-to-tackle-ebola-epidemic-idINKCN1IE0JB,
2018-05-13 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1IE0JN-OZATP,
2018-05-13 00:00:00.000,https://uk.reuters.com/article/uk-ebola-health-congo/congo-u-n-deploy-specialists-to-tackle-ebola-epidemic-idUKKCN1IE0JS,
2018-05-13 00:00:00.000,https://in.reuters.com/article/us-ebola-health-congo/congo-u-n-deploy-specialists-to-tackle-ebola-epidemic-idINKCN1IE0J9,
2018-05-13 00:00:00.000,https://lta.reuters.com/article/topNews/idLTAKCN1IE0ZT-OUSLT,
2018-05-13 00:00:00.000,https://lta.reuters.com/article/worldNews/idLTAKCN1IE0ZT-OUSLW,
2018-05-13 00:00:00.000,https://www.reuters.com/article/us-ebola-health-congo/congo-un-deploy-specialists-to-tackle-ebola-epidemic-idUSKCN1IE0J9,
2018-05-13 00:00:00.000,https://uk.reuters.com/article/uk-ebola-health-congo/congo-un-deploy-specialists-to-tackle-ebola-epidemic-idUKKCN1IE0JS,
2018-05-14 00:00:00.000,https://www.reuters.com/article/health-ebola-congo-who/who-has-4000-ebola-vaccines-ready-for-congo-deployment-idUSL5N1SK0XI,
2018-05-14 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1IF0GL-OZATP,
2018-05-14 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo-who/who-has-4000-ebola-vaccines-ready-for-congo-deployment-idUSKCN1IE126,
2018-05-14 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-who/who-gets-approval-to-use-ebola-vaccine-in-democratic-republic-of-congo-idUKKCN1IF1VU,
2018-05-14 00:00:00.000,https://in.reuters.com/article/ebola-health-congo/congo-un-deploy-specialists-to-tackle-ebola-epidemic-idINKCN1IF0DT,
2018-05-14 00:00:00.000,https://es.reuters.com/article/topNews/idESKCN1IF0N6-OESTP,
2018-05-14 00:00:00.000,https://www.reuters.com/article/health-ebola-who/update-1-who-gets-approval-to-use-ebola-vaccine-in-democratic-republic-of-congo-idUSL5N1SL554,
2018-05-14 00:00:00.000,https://fr.reuters.com/article/topNews/idFRKCN1IF0D3-OFRTP,
2018-05-14 00:00:00.000,https://in.reuters.com/article/health-ebola-who/who-gets-approval-to-use-ebola-vaccine-in-democratic-republic-of-congo-idINKCN1IF1PF,
2018-05-14 00:00:00.000,https://www.reuters.com/article/us-health-ebola-who/who-gets-approval-to-use-ebola-vaccine-in-democratic-republic-of-congo-idUSKCN1IF1QD,
2018-05-14 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo-who/who-has-4000-ebola-vaccines-ready-for-congo-deployment-idUKKCN1IE12H,
2018-05-14 00:00:00.000,https://www.reuters.com/article/ebola-health-congo/congo-u-n-deploy-specialists-to-tackle-ebola-epidemic-idUSL5N1SK0F0,
2018-05-15 00:00:00.000,https://af.reuters.com/article/sierraLeoneNews/idAFL5N1SK0Y9,
2018-05-16 00:00:00.000,https://in.reuters.com/article/health-ebola/who-sends-first-doses-of-experimental-vaccine-to-tackle-congo-ebola-outbreak-idINKCN1IH1BO,
2018-05-16 00:00:00.000,https://in.reuters.com/article/us-health-ebola/congo-receives-first-doses-of-ebola-vaccine-amid-outbreak-idINKCN1IH1AV,
2018-05-16 00:00:00.000,https://af.reuters.com/article/commoditiesNews/idAFL5N1SN35L,
2018-05-16 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1IH1J3-OZATP,
2018-05-16 00:00:00.000,https://www.reuters.com/article/us-health-ebola/congo-receives-first-doses-of-ebola-vaccine-amid-outbreak-idUSKCN1IH1AV,
2018-05-16 00:00:00.000,https://af.reuters.com/article/congoNews/idAFL5N1SN35L,
2018-05-16 00:00:00.000,https://in.reuters.com/article/us-health-ebola/who-sends-first-doses-of-experimental-vaccine-to-tackle-congo-ebola-outbreak-idINKCN1IH1AV,
2018-05-16 00:00:00.000,https://af.reuters.com/article/nigeriaNews/idAFL5N1SN35L,
2018-05-16 00:00:00.000,https://uk.reuters.com/article/us-health-ebola/who-sends-first-doses-of-experimental-vaccine-to-tackle-congo-ebola-outbreak-idUKKCN1IH1AV,
2018-05-16 00:00:00.000,https://in.reuters.com/article/health-ebola/congo-receives-first-doses-of-ebola-vaccine-amid-outbreak-idINKCN1IH1BO,
2018-05-16 00:00:00.000,https://www.reuters.com/article/us-health-ebola/who-sends-first-doses-of-experimental-vaccine-to-tackle-congo-ebola-outbreak-idUSKCN1IH1AV,
2018-05-16 00:00:00.000,https://ara.reuters.com/article/internetNews/idARAKCN1IH1O5,
2018-05-16 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1IH1R6-OZATP,
2018-05-16 00:00:00.000,https://uk.reuters.com/article/health-ebola/who-sends-first-doses-of-experimental-vaccine-to-tackle-congo-ebola-outbreak-idUKL5N1SN35L,
2018-05-16 00:00:00.000,https://uk.reuters.com/article/us-health-ebola/congo-receives-first-doses-of-ebola-vaccine-amid-outbreak-idUKKCN1IH1AV,
2018-05-16 00:00:00.000,https://www.reuters.com/article/health-ebola/who-sends-first-doses-of-experimental-vaccine-to-tackle-congo-ebola-outbreak-idUSL5N1SN35L,
2018-05-17 00:00:00.000,https://in.reuters.com/article/us-health-ebola/congo-and-who-race-to-prevent-runaway-ebola-outbreak-idINKCN1II1JW,
2018-05-17 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-vaccine-who/u-n-staff-on-way-to-congo-to-get-experimental-ebola-vaccine-idUKKCN1II238,
2018-05-17 00:00:00.000,https://af.reuters.com/article/topNews/idAFKBN1II0T7-OZATP,
2018-05-17 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL5N1SO33G,
2018-05-17 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola/congo-and-who-race-to-prevent-runaway-ebola-outbreak-idUKKCN1II1JT,
2018-05-17 00:00:00.000,https://ara.reuters.com/article/internetNews/idARAKCN1II27L,
2018-05-17 00:00:00.000,https://af.reuters.com/article/commoditiesNews/idAFL5N1SO33G,
2018-05-17 00:00:00.000,https://uk.reuters.com/article/us-health-ebola/congo-and-who-race-to-prevent-runaway-ebola-outbreak-idUKKCN1II1JW,
2018-05-17 00:00:00.000,https://www.reuters.com/article/us-health-ebola-vaccine-who/u-n-staff-on-way-to-congo-to-get-experimental-ebola-vaccine-idUSKCN1II22R,
2018-05-17 00:00:00.000,https://ara.reuters.com/article/internetNews/idARAKCN1II1KN,
2018-05-17 00:00:00.000,https://in.reuters.com/article/us-health-ebola-congo/congo-health-minister-says-ebola-outbreak-in-new-phase-after-urban-case-idINKCN1IH38O,
2018-05-17 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo-factbox/factbox-as-congo-faces-first-urban-ebola-outbreak-experimental-vaccine-deployed-idUKKCN1II20M,
2018-05-17 00:00:00.000,https://af.reuters.com/article/sierraLeoneNews/idAFL5N1SN35L,
2018-05-17 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola/congo-warns-of-new-phase-in-ebola-outbreak-after-first-urban-case-idUKKCN1II043,
2018-05-17 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/congo-health-minister-says-ebola-outbreak-in-new-phase-after-urban-case-idUSKCN1IH38O,
2018-05-17 00:00:00.000,https://in.reuters.com/article/health-ebola/congo-warns-of-new-phase-in-ebola-outbreak-after-first-urban-case-idINKCN1IH1BO,
2018-05-17 00:00:00.000,https://www.reuters.com/article/us-health-ebola/who-calls-emergency-meeting-on-congos-ebola-outbreak-idUSKCN1II1JW,
2018-05-17 00:00:00.000,https://www.reuters.com/article/us-health-ebola/congo-and-who-race-to-prevent-runaway-ebola-outbreak-idUSKCN1II1JW,
2018-05-17 00:00:00.000,https://in.reuters.com/article/health-ebola/who-calls-emergency-meeting-on-congos-ebola-outbreak-idINKCN1II1S2,
2018-05-17 00:00:00.000,https://ara.reuters.com/article/internetNews/idARAKCN1II15D,
2018-05-17 00:00:00.000,https://in.reuters.com/article/us-health-ebola-vaccine-who/u-n-staff-on-way-to-congo-to-get-experimental-ebola-vaccine-idINKCN1II22R,
2018-05-17 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-vaccine-who/u-n-staff-on-way-to-congo-to-get-experimental-ebola-vaccine-idUKKCN1II22R,
2018-05-17 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/congo-health-minister-says-ebola-outbreak-in-new-phase-after-urban-case-idUKKCN1IH38U,
2018-05-17 00:00:00.000,https://uk.reuters.com/article/us-health-ebola/who-calls-emergency-meeting-on-congos-ebola-outbreak-idUKKCN1II1JW,
2018-05-18 00:00:00.000,https://www.reuters.com/article/us-health-ebola/ebola-congo-outbreak-high-risk-but-can-be-brought-under-control-who-idUSKCN1IJ0CM,
2018-05-18 00:00:00.000,https://uk.reuters.com/article/us-health-ebola/congos-ebola-not-an-international-emergency-can-be-controlled-who-idUKKCN1IJ0CM,
2018-05-18 00:00:00.000,https://in.reuters.com/article/us-health-ebola-vaccine-analysis/in-congo-outbreak-ebola-vaccine-faces-reality-tests-idINKCN1IJ121,
2018-05-18 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-cdc/ebola-experts-from-u-s-centers-for-disease-control-ready-to-go-to-congo-idUKKCN1IJ2PW,
2018-05-18 00:00:00.000,https://in.reuters.com/article/us-health-ebola/who-says-congo-faces-very-high-risk-from-ebola-outbreak-idINKCN1IJ0CM,
2018-05-18 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo/congo-health-ministry-confirms-11-new-cases-of-ebola-idUKKCN1IJ13N,
2018-05-18 00:00:00.000,https://in.reuters.com/article/health-ebola/congos-ebola-not-an-international-emergency-can-be-controlled-who-idINKCN1IJ0CS,
2018-05-18 00:00:00.000,https://uk.reuters.com/uk.reuters.com/article/us-health-ebola-congo/congo-health-ministry-confirms-11-new-cases-of-ebola-idUKKCN1IJ13N,
2018-05-18 00:00:00.000,https://in.reuters.com/article/health-ebola/who-raises-risk-assessment-of-congos-ebola-outbreak-idINKCN1IJ0CS,
2018-05-18 00:00:00.000,https://www.reuters.com/article/us-health-ebola/who-raises-risk-assessment-of-congos-ebola-outbreak-idUSKCN1IJ0CM,
2018-05-18 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/congo-health-ministry-confirms-11-new-cases-of-ebola-idUSKCN1IJ13N,
2018-05-18 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-vaccine-analysis/in-congo-outbreak-ebola-vaccine-faces-reality-tests-idUKKCN1IJ121,
2018-05-18 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-vaccine-analysis/analysis-in-congo-outbreak-ebola-vaccine-faces-reality-tests-idUKKCN1IJ11P,
2018-05-18 00:00:00.000,https://in.reuters.com/article/health-ebola/corrected-who-says-congo-faces-very-high-risk-from-ebola-outbreak-idINKCN1IJ0CS,
2018-05-18 00:00:00.000,https://in.reuters.com/article/us-health-ebola-congo/congo-health-ministry-confirms-11-new-cases-of-ebola-idINKCN1IJ13N,
2018-05-18 00:00:00.000,https://in.reuters.com/in.reuters.com/article/us-health-ebola-vaccine-analysis/in-congo-outbreak-ebola-vaccine-faces-reality-tests-idINKCN1IJ121,
2018-05-18 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1IJ0PC-OZATP,
