title,date,url
African leaders: Richer nations must pay more to prepare for climate change,2022-09-05T18:34:40Z,https://www.reuters.com/world/africa/african-leaders-richer-nations-must-pay-more-prepare-climate-change-2022-09-05/
"U.N. helicopter crashes in east Congo, three crew injured",2022-09-02T13:45:22Z,https://www.reuters.com/world/africa/un-helicopter-crashes-east-congo-three-crew-injured-2022-09-02/
Democratic Republic of Congo has received two offers for gas blocks,2022-09-01T16:44:18Z,https://www.reuters.com/world/africa/democratic-republic-congo-has-received-two-offers-gas-blocks-2022-09-01/
EXCLUSIVE Lula pushes Brazil-Indonesia-Congo rainforest alliance if elected,2022-08-31T22:05:08Z,https://www.reuters.com/world/americas/exclusive-lula-pushes-brazil-indonesia-congo-cop-forest-alliance-if-elected-2022-08-31/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
Suspected Islamists kill at least 14 civilians in east Congo attack,2022-08-31T13:00:11Z,https://www.reuters.com/world/africa/suspected-islamists-kill-least-14-civilians-east-congo-attack-2022-08-31/
Militants kill at least 40 villagers in east Congo attacks,2022-08-30T12:38:04Z,https://www.reuters.com/world/africa/militants-kill-least-40-villagers-east-congo-attacks-2022-08-30/
Kenya's KCB Group eyes regional expansion as profit jumps,2022-08-24T14:36:58Z,https://www.reuters.com/world/kenyas-kcb-group-eyes-regional-expansion-profit-jumps-2022-08-24/
Ebola vaccinations in east Congo to start on Thursday after new case,2022-08-24T11:56:32Z,https://www.reuters.com/world/africa/ebola-vaccine-doses-arrive-east-congo-after-new-case-confirmed-2022-08-24/
"New Ebola case confirmed in eastern Congo, linked to previous outbreak",2022-08-23T10:18:43Z,https://www.reuters.com/world/africa/new-ebola-case-confirmed-eastern-congo-national-medical-institute-2022-08-22/
Out goes timid squirrel and in comes the cheetah as Benin team gets a new nickname,2022-08-22T14:04:43Z,https://www.reuters.com/sports/out-goes-timid-squirrel-comes-cheetah-benin-team-gets-new-nickname-2022-08-22/
Congo health officials investigating possible Ebola case,2022-08-20T14:26:49Z,https://www.reuters.com/business/healthcare-pharmaceuticals/congo-health-officials-investigating-possible-ebola-case-who-2022-08-20/
WHO recommends use of two antibody drugs against Ebola,2022-08-19T12:51:21Z,https://www.reuters.com/business/healthcare-pharmaceuticals/who-recommends-use-two-antibody-drugs-against-ebola-2022-08-19/
U.N.'s Congo peacekeeping mission pulls out of major eastern city,2022-08-18T14:52:28Z,https://www.reuters.com/world/europe/uns-congo-peacekeeping-mission-pulls-out-major-eastern-city-2022-08-18/
"Eastern Congo attacks kill civilians, hit major power plant",2022-08-17T15:35:45Z,https://www.reuters.com/world/africa/eastern-congo-attacks-kill-civilians-hit-major-power-plant-2022-08-17/
Congo PM to mediate dispute over Tenke copper and cobalt mine,2022-08-17T09:50:54Z,https://www.reuters.com/world/africa/congo-pm-mediate-dispute-over-tenke-copper-cobalt-mine-2022-08-17/
Period pad prices push girls out of school in Africa,2022-08-16T15:42:19Z,https://www.reuters.com/world/period-pad-prices-push-girls-out-school-africa--trfn-2022-08-16/
Burundi sends troops into Congo as part of East African force,2022-08-15T13:49:17Z,https://www.reuters.com/world/africa/burundi-sends-troops-into-congo-part-east-african-force-2022-08-15/
Factbox: Vaccines delivered under COVAX sharing scheme for poorer countries,2022-08-12T11:15:12Z,https://www.reuters.com/business/healthcare-pharmaceuticals/factbox-vaccines-delivered-under-covax-sharing-scheme-poorer-countries-2022-06-10/
U.N. humanitarian agencies face record funding gap this year,2022-08-12T10:53:58Z,https://www.reuters.com/world/un-humanitarian-agencies-face-record-funding-gap-this-year-2022-08-12/
"Blinken, Kagame discuss U.N. report that Rwanda supports rebel group",2022-08-11T10:57:06Z,https://www.reuters.com/world/blinken-visits-rwanda-testing-moment-old-us-ally-kagame-2022-08-11/
Blinken says he discussed with Kagame reports that Rwanda supports rebel group,2022-08-11T09:22:27Z,https://www.reuters.com/world/blinken-says-he-discussed-with-kagame-reports-that-rwanda-supports-rebel-group-2022-08-11/
Suspected Islamists free over 800 prisoners in attack on east Congo jail,2022-08-10T20:18:33Z,https://www.reuters.com/world/africa/hundreds-prisoners-escape-after-armed-group-attacks-east-congo-facility-2022-08-10/
"U.S. 'very concerned' about reports Rwanda backing rebels in Congo, Blinken says",2022-08-10T11:10:07Z,https://www.reuters.com/world/us-very-concerned-about-reports-rwanda-backing-rebels-congo-blinken-says-2022-08-09/
Congo arrests opposition leader Kabund,2022-08-09T17:19:12Z,https://www.reuters.com/world/africa/congo-arrests-opposition-leader-kabund-2022-08-09/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
Blinken says allowing Russia to bully Ukraine would mean 'open season' worldwide,2022-08-08T23:56:29Z,https://www.reuters.com/world/blinken-says-allowing-russia-bully-ukraine-would-mean-open-season-worldwide-2022-08-08/
"U.S. will not dictate Africa's choices, Blinken says",2022-08-08T18:25:11Z,https://www.reuters.com/world/us-africa-strategy-stresses-china-russia-threats-2022-08-08/
DR Congo name Frenchman Desabre as new national team coach,2022-08-08T12:24:41Z,https://www.reuters.com/sports/dr-congo-name-frenchman-desabre-new-national-team-coach-2022-08-08/
AngloGold Ashanti CEO sees inflation pressure easing next year,2022-08-05T11:40:08Z,https://www.reuters.com/business/higher-costs-inflation-choke-anglogolds-first-half-profit-2022-08-05/
U.N. experts: Rwanda has intervened militarily in eastern Congo,2022-08-04T19:08:28Z,https://www.reuters.com/world/africa/un-experts-say-rwanda-has-intervened-militarily-eastern-congo-2022-08-04/
Congo expels U.N. peacekeeping mission spokesman after protests,2022-08-03T14:04:10Z,https://www.reuters.com/world/africa/congo-expels-un-peacekeeping-mission-spokesman-after-protests-2022-08-03/
Congo to reassess U.N. withdrawal plan after deadly protests,2022-08-02T16:20:00Z,https://www.reuters.com/world/africa/congo-reassess-un-withdrawal-plan-after-deadly-protests-2022-08-02/
"U.N. brigade in Congo opened fire at border post, killing two",2022-07-31T18:16:18Z,https://www.reuters.com/world/africa/un-intervention-brigade-congo-opened-fire-border-post-causing-loss-life-2022-07-31/
"Pope says that with frailty and age, he is in new phase of papacy",2022-07-30T14:04:58Z,https://www.reuters.com/world/pope-says-that-with-frailty-age-he-is-new-phase-papacy-2022-07-30/
"U.S. top diplomat Blinken to travel to southeast Asia, Africa next week",2022-07-29T21:31:44Z,https://www.reuters.com/world/blinken-travel-southeast-asia-africa-next-week-state-dept-2022-07-29/
Glencore lowers full-year copper output guidance,2022-07-29T07:58:15Z,https://www.reuters.com/markets/commodities/glencore-lowers-full-year-copper-output-guidance-2022-07-29/
U.S. calls on Congo authorities to ensure protection of U.N. personnel,2022-07-29T07:39:02Z,https://www.reuters.com/world/africa/us-calls-congo-authorities-ensure-protection-un-personnel-2022-07-28/
Congo oil blocks auction draws warnings of environmental catastrophe,2022-07-28T18:48:03Z,https://www.reuters.com/business/energy/congo-oil-blocks-auction-draws-warnings-environmental-catastrophe-2022-07-28/
Four civilians electrocuted during Congo anti-U.N. protests,2022-07-27T20:44:26Z,https://www.reuters.com/world/africa/four-dead-anti-un-protests-spread-congo-2022-07-27/
At least 15 killed as anti-U.N. protests flare in east Congo,2022-07-27T06:45:18Z,https://www.reuters.com/world/africa/two-anti-un-protesters-east-congo-shot-dead-by-un-peacekeepers-reuters-witness-2022-07-26/
U.N. chief condemns deadly violence targeting U.N. in Congo,2022-07-27T00:38:44Z,https://www.reuters.com/world/africa/un-chief-condemns-deadly-violence-targeting-un-congo-2022-07-27/
"U.S. senator questions aid to Rwanda over human rights, role in Congo",2022-07-26T07:49:44Z,https://www.reuters.com/world/africa/us-senator-questions-aid-rwanda-over-human-rights-role-congo-2022-07-25/
Russia's Lavrov courts Africa in quest for more non-Western friends,2022-07-25T22:56:46Z,https://www.reuters.com/world/africa/russias-lavrov-courts-africa-quest-more-non-western-friends-2022-07-25/
Protesters ransack UN peacekeepers' offices in eastern DR Congo,2022-07-25T15:35:32Z,https://www.reuters.com/world/africa/protesters-ransack-un-peacekeepers-offices-eastern-dr-congo-2022-07-25/
Pope arrives in Canada on tour of 'penance' for indigenous abuse,2022-07-25T02:57:40Z,https://www.reuters.com/world/americas/pope-arrives-canada-tour-penance-indigenous-abuse-2022-07-24/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
"Pope, starting Canada trip, says he has 'great desire' to visit Kiev",2022-07-24T11:12:26Z,https://www.reuters.com/world/americas/pope-francis-leaves-rome-canada-apology-tour-2022-07-24/
Angola awards Congo rail link to Trafigura consortium,2022-07-20T14:57:12Z,https://www.reuters.com/markets/commodities/angola-awards-congo-rail-link-trafigura-consortium-2022-07-20/
Pope hopes Canada trip will help heal 'evil' done to indigenous people,2022-07-19T23:42:07Z,https://www.reuters.com/world/americas/pope-hopes-canada-trip-will-help-heal-evil-done-indigenous-people-2022-07-17/
Congo to offer 30 oil and gas blocks for licensing,2022-07-19T08:01:17Z,https://www.reuters.com/business/energy/congo-offer-30-oil-gas-blocks-licensing-2022-07-18/
"Solid-state EV batteries could cut carbon emissions further, says climate group",2022-07-19T05:39:39Z,https://www.reuters.com/business/autos-transportation/solid-state-ev-batteries-could-cut-carbon-emissions-further-says-climate-group-2022-07-18/
"U.S. says 2 Congolese plead guilty to trafficking ivory, rhinoceros horn",2022-07-14T07:16:19Z,https://www.reuters.com/world/africa/us-says-2-congolese-plead-guilty-trafficking-ivory-rhinoceros-horn-2022-07-13/
Suspected Islamists kill seven in east Congo city of Beni,2022-07-13T15:38:42Z,https://www.reuters.com/world/africa/suspected-islamists-kill-seven-east-congo-city-beni-2022-07-13/
IEA chief says price cap on Russian oil should include refined products,2022-07-12T07:30:00Z,https://www.reuters.com/business/energy/iea-chief-says-price-cap-russian-oil-should-include-refined-products-2022-07-12/
"U.S., IEA urge Asian countries to diversify energy supply chains",2022-07-12T02:41:49Z,https://www.reuters.com/business/energy/us-iea-urge-asian-countries-diversify-energy-supply-chains-2022-07-12/
"U.N. adds Ukraine, Ethiopia, Mozambique to children killing inquiry",2022-07-11T17:19:44Z,https://www.reuters.com/world/un-adds-ukraine-ethiopia-mozambique-children-killing-inquiry-2022-07-11/
"Analysis: Europe forges ahead with Green New Deal, in contrast to U.S. climate setback",2022-07-11T16:04:21.714Z,https://www.reuters.com/business/sustainable-business/analysis-europe-forges-ahead-with-green-new-deal-contrast-us-climate-setback-2022-07-11/
Congo plans border post expansion as mining trucks endure up to 60 km queues,2022-07-11T15:55:34Z,https://www.reuters.com/world/africa/congo-plans-border-post-expansion-mining-trucks-endure-up-60-km-queues-2022-07-12/
"Kenya, World Health Organization launch emergency hub",2022-07-11T11:11:12Z,https://www.reuters.com/world/africa/kenya-world-health-organization-launch-emergency-hub-2022-07-09/
Islamic State claims responsibility for attack in Congo,2022-07-10T07:46:13Z,https://www.reuters.com/world/africa/islamic-state-claims-responsibility-attack-congo-statement-2022-07-09/
Children find lost families as Congo conflict rages,2022-07-09T17:12:18Z,https://www.reuters.com/world/africa/children-find-lost-families-congo-conflict-rages-2022-07-09/
Militiamen kill at least nine patients in east Congo clinic,2022-07-08T10:57:37Z,https://www.reuters.com/world/africa/militiamen-kill-least-nine-patients-east-congo-clinic-2022-07-08/
"Congo, Rwanda agree at Angola summit to reduce tension",2022-07-07T07:30:51Z,https://www.reuters.com/world/africa/congo-rwanda-begin-talks-amid-tensions-over-insurgency-2022-07-06/
Congo and Rwanda agree to de-escalate tensions at Angola summit,2022-07-06T16:08:59Z,https://www.reuters.com/world/africa/congo-rwanda-agree-de-escalate-tensions-angola-summit-2022-07-06/
Congo administrator orders China's CMOC to stop exports from Tenke cobalt mine,2022-07-05T15:16:29Z,https://www.reuters.com/markets/commodities/congo-administrator-orders-chinas-cmoc-stop-exports-tenke-cobalt-mine-2022-07-05/
EXCLUSIVE Pope Francis denies he is planning to resign soon,2022-07-04T15:31:55Z,https://www.reuters.com/world/exclusive-pope-francis-denies-he-is-planning-resign-soon-2022-07-04/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
Congo and Rwanda to meet for talks amid tensions over rebels,2022-07-04T15:31:01Z,https://www.reuters.com/world/africa/rwandas-kagame-has-no-problem-being-excluded-congo-regional-military-force-2022-07-04/
